400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,8,NA,NA,NA,NA,NA,NA,NA,94.4,98.4,99.5,99.8,97.7,96.9,95.8,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,All (Excludes Pre-K),NA,NA,NA,NA,NA,92.6,94.3,97.2,96.4,96.1,92.8,92.7,94.1,93.9,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,K,NA,NA,NA,NA,NA,NA,95.9,96.1,96.5,89.5,91.9,92.7,90.6,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,1,NA,NA,NA,NA,NA,NA,NA,96.1,96.6,90.6,89.1,93.7,93.4,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,2,NA,NA,NA,NA,NA,NA,NA,96.5,96.3,91.5,90.6,92.8,93.8,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,3,NA,NA,NA,NA,NA,92.6,NA,96.5,96,92.7,92,93.9,93.9,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,4,NA,NA,NA,NA,93.3,94.5,NA,96.6,95.4,92.7,92.1,93.9,94.6,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,5,NA,NA,NA,NA,91.9,93.6,NA,96.1,96.1,94.4,93.7,94.4,93.7,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,6,NA,NA,NA,NA,NA,95.8,NA,97.2,95.9,94.2,95.3,94.9,93.1,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,7,NA,NA,NA,NA,NA,NA,NA,96.8,96.1,93.6,94.1,95.1,95,NA,NA,NA,NA,NA,NA
400020,CATALYST - HOWLAND,NA,Grade,8,NA,NA,NA,NA,NA,NA,NA,95.5,95.5,94.6,95.4,95.3,97.7,NA,NA,NA,NA,NA,NA
400021,CATALYST - CIRCLE ROCK,Charter,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,NA,98.3,94.1,93.8,93.6,95.3,95.3,95.2,96.1,95.3,95.6,95.2,92.9,88.8
400021,CATALYST - CIRCLE ROCK,Charter,Grade,Pre-K,NA,NA,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400021,CATALYST - CIRCLE ROCK,Charter,Grade,K,NA,NA,NA,NA,NA,92.1,97.4,NA,91,92.9,93.7,94.7,93.3,95.8,92.6,95.4,93.5,85.4,87.7
400021,CATALYST - CIRCLE ROCK,Charter,Grade,1,NA,NA,NA,NA,NA,93.9,96.9,NA,92.5,91,94.8,93.7,94.3,94.6,94.7,94.6,94.3,86.1,87.5
400021,CATALYST - CIRCLE ROCK,Charter,Grade,2,NA,NA,NA,NA,NA,93.7,97,NA,93,93.6,93.6,94.5,94.9,95.3,95.6,96.1,95.3,93,86.4
400021,CATALYST - CIRCLE ROCK,Charter,Grade,3,NA,NA,NA,NA,NA,95.2,100,NA,92.7,93.7,95.8,95.3,94.7,96.3,95.3,95.4,95.5,93.9,88.1
400021,CATALYST - CIRCLE ROCK,Charter,Grade,4,NA,NA,NA,NA,NA,96.2,100,NA,92.8,93.1,95.7,95.9,95.4,96.1,96.2,96.5,94.5,95.6,89.4
400021,CATALYST - CIRCLE ROCK,Charter,Grade,5,NA,NA,NA,NA,NA,93.3,100,NA,96.4,92.9,96,95.7,95.3,96.3,95.4,96.4,95.7,95,87.8
400021,CATALYST - CIRCLE ROCK,Charter,Grade,6,NA,NA,NA,NA,NA,91.4,97,NA,95.7,95,95.6,96.1,96.5,96.5,95.8,96,96.5,94.4,92.1
400021,CATALYST - CIRCLE ROCK,Charter,Grade,7,NA,NA,NA,NA,NA,91.3,98.9,NA,96,95.3,96.6,95.8,96.2,96.8,96.2,96.7,95.6,94.3,89.2
400021,CATALYST - CIRCLE ROCK,Charter,Grade,8,NA,NA,NA,NA,NA,98.4,98.1,NA,94,95.2,95.9,96.6,96.4,97,96.2,93,95.9,95.9,91.2
400022,CHIARTS HS,Contract,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,NA,NA,96.4,96.5,96.1,94.5,94.8,97.2,97,98.9,96,97.4,94.4,95.3
400022,CHIARTS HS,Contract,Grade,9,NA,NA,NA,NA,NA,NA,NA,96.4,97,96.7,96.3,96.8,98,97.8,99.4,96.8,98.4,97.5,96.9
400022,CHIARTS HS,Contract,Grade,10,NA,NA,NA,NA,NA,NA,NA,NA,96,96.5,95,95.2,97.2,97.2,98.8,96.7,97,94.3,97
400022,CHIARTS HS,Contract,Grade,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,94.2,94.8,97.2,96.6,98.9,96,97.5,93.5,96.1
400022,CHIARTS HS,Contract,Grade,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,92.5,96.1,96.1,98.6,94.6,96.6,91.5,90.7
400023,CICS - AVALON/SOUTH SHORE,Charter,All (Excludes Pre-K),NA,NA,NA,NA,93.6,94.8,94.9,95.3,96,97.5,97,98.7,96.4,94.4,95.6,95.6,95.1,94.6,92.9,90
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,K,NA,NA,NA,95,95.7,94.4,96,95.6,96,95.4,98.2,95.2,93.7,94.2,94.2,93.1,93.9,93.8,88
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,1,NA,NA,NA,93.5,95.2,95.5,NA,95.6,97.6,97.3,98.4,96,94.3,95.8,93.8,94.8,94.8,93.4,90.5
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,2,NA,NA,NA,92.9,95.2,95.2,NA,95.6,97.6,95.9,98.9,96,93.2,94.3,96.3,94.9,94,95,91.4
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,3,NA,NA,NA,93.2,94.7,95.4,NA,96.7,98.2,98,98.7,97.1,94.3,96.5,96,95.6,95.4,96.4,90.7
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,4,NA,NA,NA,93.9,95.2,95.2,NA,95.1,97.8,96.8,98.6,97.2,95.5,95.5,97.4,95,93.3,94.1,93.8
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,5,NA,NA,NA,NA,93.9,95,NA,96.8,97.4,97.5,98.6,96.6,93.7,95.8,95.7,95.3,94.2,92.7,89.1
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,6,NA,NA,NA,NA,NA,94.6,NA,96.1,97.8,97,99,96.8,96,96.8,97.4,94.7,95.2,92,90.3
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,7,NA,NA,NA,NA,NA,NA,NA,95.4,97,96.6,98.7,97,94.3,96.5,95.3,95.7,94.6,90.1,89.4
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,8,NA,NA,NA,NA,NA,NA,NA,97,98,98.2,99,96.1,94.9,96,94.1,95.8,95.3,91,88.8
400024,CICS - BASIL,Charter,All (Excludes Pre-K),NA,92.6,94.1,94.4,94.8,94,94.3,93,93,93.6,94.3,93.9,94,93.5,93.9,93.2,93.6,93.4,85.6,87.4
400024,CICS - BASIL,Charter,Grade,Pre-K,NA,88.5,93.3,92.7,92.5,93.7,NA,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400024,CICS - BASIL,Charter,Grade,K,90.8,94.3,93.3,94.8,93.5,92.1,91.8,91.1,93,93.2,92.3,92.7,92.3,92.2,91.9,90.8,92.2,82,84.7
400024,CICS - BASIL,Charter,Grade,1,93.1,93.3,93.9,95.2,93,94.1,NA,92,92.3,93.6,93.1,93.4,93.4,93.4,93.1,93.8,93.5,82.9,87.5
400024,CICS - BASIL,Charter,Grade,2,94.4,93.6,95,95.1,94.4,94.7,NA,92.1,94.4,93.7,93.7,93.6,94.3,93.8,93.5,93.4,93.2,83.6,86.5
400024,CICS - BASIL,Charter,Grade,3,NA,94.1,94.4,94.7,94,94.8,NA,93.4,93.5,94.7,93.4,93.8,93.6,95.4,93.5,94.7,94,90.3,88.6
400024,CICS - BASIL,Charter,Grade,4,NA,94.1,94,95,93.9,94,NA,94.6,94.7,94.8,95.4,93.7,93.1,94.9,93.8,93.3,93.6,88.9,88.7
400024,CICS - BASIL,Charter,Grade,5,NA,94.7,95.2,94.9,94.5,94.3,NA,94.2,94.4,94.9,93.9,94.3,94.6,93.7,93.6,93.7,94.5,85.6,86.2
400024,CICS - BASIL,Charter,Grade,6,NA,94.9,95.3,94.7,94.2,94.4,NA,92.7,93.6,93.9,94.9,95.5,94.2,93.7,92.7,94.4,93.5,88.2,88.9
400024,CICS - BASIL,Charter,Grade,7,NA,NA,94.6,94.6,93.3,95.8,NA,93.3,93.1,94.9,94.4,94.6,92.6,94.6,93.1,94.2,92,84.8,85.6
400024,CICS - BASIL,Charter,Grade,8,NA,NA,NA,94.4,94.9,94.7,NA,93.3,93.5,95.5,93.7,94.5,93.1,93.4,93.3,94.2,93.6,84.7,89.3
400025,CICS - BUCKTOWN,Charter,All (Excludes Pre-K),NA,94.3,95.2,94.7,94.6,94,94.4,95,95.3,95.8,95.5,94.9,94.3,93.8,95.1,94.5,93.9,94.6,92.6,89
400025,CICS - BUCKTOWN,Charter,Grade,Pre-K,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA,NA,NA,94.7,NA,NA,NA,NA,NA
400025,CICS - BUCKTOWN,Charter,Grade,K,94.4,93.1,93.2,93.4,93.3,94.9,93.9,93.4,95.9,94.7,94.4,93.7,92.9,94.4,93.4,92.5,94.2,90.6,88.6
400025,CICS - BUCKTOWN,Charter,Grade,1,95.2,95,93.8,94.9,93.6,95,NA,95.2,94.7,95.5,93.6,93.9,93.1,94.3,94.1,93.6,93.8,91.9,88.5
400025,CICS - BUCKTOWN,Charter,Grade,2,93.8,95.4,94.7,94.4,94.9,94.8,NA,95.3,95.8,94.3,95,93.4,93.6,95,93.4,94.1,94,93.2,87.4
400025,CICS - BUCKTOWN,Charter,Grade,3,95,95.2,95.5,95.4,94.7,95.7,NA,96.1,95.5,95.8,94.2,94.8,93.9,95.4,94.2,93.1,95,92.6,89.4
400025,CICS - BUCKTOWN,Charter,Grade,4,94.6,95.7,94.5,95.7,95.7,94.8,NA,95.2,96.4,95,95.6,93.7,94.7,95.4,94.6,94.2,94.3,94.3,90.1
400025,CICS - BUCKTOWN,Charter,Grade,5,94.9,95.5,95.4,94.4,95.8,94.7,NA,95.5,95.7,96.8,94.7,94.9,93.9,95.6,94.3,94.3,95.4,94.3,87.3
400025,CICS - BUCKTOWN,Charter,Grade,6,95.5,95.6,94.4,95.3,93.7,94.2,NA,95.2,96.4,95.9,95.6,93.4,93.7,95.3,95.7,94.6,94.7,91.9,90.3
400025,CICS - BUCKTOWN,Charter,Grade,7,89.9,95.8,95.2,95,94.8,94.8,NA,95.2,96.7,95.9,95.9,95.5,93,95.7,94.8,94.2,95.4,90.2,88.7
